SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
14809,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 05:30,978.948
14810,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 06:30,978.939
14811,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 07:30,978.971
14812,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 11:30,978.989
14813,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 12:30,978.992
14814,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 13:30,978.952
14815,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 14:30,978.889
14816,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 16:30,978.872
14817,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 17:30,978.857
14818,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 18:30,978.872
14819,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 19:30,978.837
14820,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 20:30,978.83
14821,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,02-06-2026 22:30,978.828
14822,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,03-06-2026 00:30,978.896
14823,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,03-06-2026 01:30,978.923
14824,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,03-06-2026 02:30,978.928
14825,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,03-06-2026 03:30,978.918
14826,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,03-06-2026 04:30,978.911
14827,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,03-06-2026 05:30,978.91
14828,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,03-06-2026 06:30,978.906
14829,Ujjani Reservoir,CWC,27,Maharashtra,496,Solapur,MADHA,-,-,Krishna,Krishna,Bhima,-,-,Bhima,18.07000000,75.12000000,No,0.0000,494.00,03-06-2026 07:30,978.919
14830,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 00:00,22.054
14831,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 01:00,22.054
14832,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 02:00,22.054
14833,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 03:00,22.054
14834,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 04:00,22.054
14835,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 05:00,22.054
14836,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 06:00,22.054
14837,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 07:00,22.054
14838,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 08:00,22.054
14839,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 09:00,22.054
14840,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 10:00,22.054
14841,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 11:00,22.054
14842,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 12:00,22.054
14843,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 13:00,22.054
14844,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 14:00,22.054
14845,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 15:00,22.054
14846,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 16:00,22.054
14847,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 17:00,22.054
14848,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 18:00,22.054
14849,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 19:00,22.054
14850,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 20:00,22.054
14851,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 21:00,22.054
14852,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 22:00,22.054
14853,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,14-01-2026 23:00,22.054
14854,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,15-01-2026 00:00,22.054
14855,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,15-01-2026 01:00,22.054
14856,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,15-01-2026 02:00,22.054
14857,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,15-01-2026 03:00,22.054
14858,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,15-01-2026 04:00,22.054
14859,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,15-01-2026 05:00,22.054
14860,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,15-01-2026 06:00,22.054
14861,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,15-01-2026 07:00,22.054
14862,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,15-01-2026 08:00,22.054
14863,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,15-01-2026 09:00,22.054
14864,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,19-01-2026 23:00,22.054
14865,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 00:00,22.054
14866,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 01:00,22.054
14867,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 02:00,22.054
14868,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 03:00,22.054
14869,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 04:00,22.054
14870,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 05:00,22.054
14871,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 06:00,22.054
14872,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 07:00,22.054
14873,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 08:00,22.054
14874,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 09:00,22.054
14875,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 10:00,22.054
14876,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 11:00,22.054
14877,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 12:00,22.054
14878,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 13:00,22.054
14879,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 14:00,22.054
14880,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 15:00,22.054
14881,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 16:00,22.054
14882,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 17:00,22.054
14883,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 18:00,22.054
14884,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 19:00,22.054
14885,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 20:00,22.054
14886,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 21:00,22.054
14887,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 22:00,22.054
14888,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,20-01-2026 23:00,22.054
14889,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,21-01-2026 00:00,22.054
14890,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,21-01-2026 01:00,22.054
14891,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,21-01-2026 02:00,22.054
14892,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,21-01-2026 03:00,22.054
14893,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,21-01-2026 04:00,22.054
14894,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,21-01-2026 05:00,22.054
14895,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,21-01-2026 06:00,22.054
14896,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,21-01-2026 07:00,22.054
14897,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,21-01-2026 08:00,22.054
14898,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,21-01-2026 09:00,22.054
14899,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 00:00,22.054
14900,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 01:00,22.054
14901,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 02:00,22.054
14902,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 03:00,22.054
14903,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 04:00,22.054
14904,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 05:00,22.054
14905,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 06:00,22.054
14906,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 07:00,22.054
14907,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 08:00,22.241
14908,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 09:00,22.241
14909,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 10:00,22.054
14910,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 11:00,22.054
14911,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 12:00,22.054
14912,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 13:00,22.054
14913,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 14:00,22.054
14914,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 15:00,22.054
14915,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 16:00,22.054
14916,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 17:00,22.054
14917,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 18:00,22.054
14918,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 19:00,22.054
14919,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 20:00,22.054
14920,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 21:00,22.054
14921,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 22:00,22.054
14922,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,28-01-2026 23:00,22.054
14923,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 00:00,22.054
14924,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 01:00,22.054
14925,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 02:00,22.054
14926,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 03:00,22.054
14927,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 04:00,22.054
14928,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 05:00,22.054
14929,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 06:00,22.054
14930,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 08:00,22.054
14931,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 09:00,22.054
14932,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 11:00,22.054
14933,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 12:00,22.054
14934,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 13:00,22.054
14935,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 14:00,22.054
14936,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 15:00,22.054
14937,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 16:00,22.054
14938,Wadenepally,CWC,36,Telangana,514,NALGONDA,MEDLACHERUVU,-,-,Krishna,Krishna,-,-,-,Krishna,16.79416667,80.07305556,Yes,22.0540,40.00,29-01-2026 17:00,22.054
