_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
20477,20477,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 01:00,169.879
20478,20478,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 02:00,74.902
20479,20479,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 03:00,74.944
20480,20480,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 04:00,74.964
20481,20481,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 05:00,74.951
20482,20482,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 06:00,74.945
20483,20483,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 07:00,74.937
20484,20484,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 08:00,74.919
20485,20485,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 09:00,74.901
20486,20486,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 10:00,74.898
20487,20487,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 19:00,72
20488,20488,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,13-01-2026 22:00,74.892
20489,20489,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-01-2026 00:00,74.877
20490,20490,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-01-2026 01:00,74.866
20491,20491,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-01-2026 02:00,74.858
20492,20492,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-01-2026 03:00,74.85
20493,20493,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-01-2026 04:00,74.844
20494,20494,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-01-2026 05:00,74.84
20495,20495,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-01-2026 06:00,74.859
20496,20496,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-01-2026 07:00,74.887
20497,20497,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-01-2026 09:00,NaN
20498,20498,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,14-01-2026 18:00,74.943
20499,20499,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 01:00,143.879
20500,20500,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 02:00,NaN
20501,20501,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 03:00,74.931
20502,20502,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 04:00,74.938
20503,20503,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 05:00,74.945
20504,20504,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 06:00,74.955
20505,20505,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 07:00,74.957
20506,20506,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 10:30,NaN
20507,20507,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 19:00,74.953
20508,20508,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 22:00,121.879
20509,20509,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,15-01-2026 23:00,74.95
20510,20510,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 00:00,74.944
20511,20511,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 02:00,74.935
20512,20512,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 03:00,74.93
20513,20513,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 04:00,74.926
20514,20514,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 05:00,74.923
20515,20515,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 06:00,74.928
20516,20516,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 07:00,74.938
20517,20517,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 08:00,74.958
20518,20518,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 09:00,74.978
20519,20519,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 11:00,73.008
20520,20520,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 15:00,854.924
20521,20521,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 19:00,73.041
20522,20522,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 20:00,73.007
20523,20523,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,16-01-2026 21:00,74.966
20524,20524,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 00:00,74.833
20525,20525,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 01:00,74.807
20526,20526,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 03:00,343.879
20527,20527,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 04:00,370.879
20528,20528,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 05:00,74.701
20529,20529,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 06:00,74.718
20530,20530,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 07:00,74.775
20531,20531,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 08:00,74.824
20532,20532,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 09:00,74.879
20533,20533,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 10:00,142.868
20534,20534,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 11:00,74.929
20535,20535,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 14:00,NaN
20536,20536,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 16:00,NaN
20537,20537,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,17-01-2026 17:00,NaN
20538,20538,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,28-01-2026 15:00,74.835
20539,20539,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,29-01-2026 02:00,72
20540,20540,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,29-01-2026 06:00,73.015
20541,20541,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,29-01-2026 07:00,74.964
20542,20542,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,29-01-2026 08:00,74.929
20543,20543,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,29-01-2026 10:00,74.855
20544,20544,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,29-01-2026 19:00,74.983
20545,20545,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,30-01-2026 00:00,73.022
20546,20546,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,30-01-2026 03:00,74.99
20547,20547,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,30-01-2026 04:00,74.985
20548,20548,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,30-01-2026 05:00,74.991
20549,20549,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,30-01-2026 06:00,74.987
20550,20550,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,30-01-2026 07:00,74.983
20551,20551,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,30-01-2026 08:00,74.972
20552,20552,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,30-01-2026 10:00,73.057
20553,20553,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,30-01-2026 18:00,73.023
20554,20554,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,30-01-2026 23:00,73.06
20555,20555,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,31-01-2026 01:00,1014.879
20556,20556,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,31-01-2026 02:00,73.057
20557,20557,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,31-01-2026 03:00,73.061
20558,20558,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,31-01-2026 04:00,73.059
20559,20559,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,31-01-2026 05:00,73.06
20560,20560,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,31-01-2026 06:00,73.061
20561,20561,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,31-01-2026 07:00,73.06
20562,20562,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,31-01-2026 08:00,73.073
20563,20563,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,31-01-2026 15:00,73.159
20564,20564,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,31-01-2026 16:00,72
20565,20565,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 00:00,73.244
20566,20566,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 01:00,73.26
20567,20567,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 02:00,73.283
20568,20568,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 03:00,73.306
20569,20569,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 04:00,73.317
20570,20570,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 05:00,739.879
20571,20571,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 06:00,73.332
20572,20572,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 07:00,73.332
20573,20573,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 08:00,73.303
20574,20574,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 09:00,73.323
20575,20575,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 10:00,72
20576,20576,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 11:00,72
20577,20577,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 18:00,73.267
20578,20578,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 19:00,971.617
20579,20579,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,01-02-2026 21:00,NaN
20580,20580,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,02-02-2026 02:00,73.211
20581,20581,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,02-02-2026 03:00,73.194
20582,20582,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,02-02-2026 04:00,73.182
20583,20583,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,02-02-2026 05:00,73.176
20584,20584,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,02-02-2026 06:00,73.162
20585,20585,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,02-02-2026 07:00,73.15
20586,20586,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,02-02-2026 08:00,73.147
20587,20587,UPPER ANICUT,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.88861111,78.58000000,Yes,72.6000,0,02-02-2026 10:00,73.392
