time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,antecedent_precip_index,avg_soil_moisture,latitude,longitude,elevation_m,slope_deg,twi_index,river_water_level_cm,water_level_lag1h,water_level_lag3h,is_flood,risk_level
2023-10-27 18:00,15.600000000000001,45.0,0.0,0.0,825.1,2.3000000000000003,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.01,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.12,126.45,124.63000000000001,0.0,0.0
2023-10-27 19:00,15.0,48.0,0.0,0.0,825.5,2.1,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.28,123.12,126.5,0.0,0.0
2023-10-27 20:00,14.8,49.0,0.0,0.0,826.0,1.3,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.29,123.28,126.45,0.0,0.0
2023-10-27 21:00,14.100000000000001,51.0,0.0,0.0,825.9000000000001,3.3000000000000003,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.07000000000001,125.29,123.12,0.0,0.0
2023-10-27 22:00,13.8,52.0,0.0,0.0,826.1,2.8000000000000003,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,127.18,125.07000000000001,123.28,0.0,0.0
2023-10-27 23:00,13.4,53.0,0.0,0.0,825.6,2.7,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.56,127.18,125.29,0.0,0.0
2023-10-28 00:00,12.700000000000001,51.0,0.0,0.0,824.0,2.7,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.74000000000001,125.56,125.07000000000001,0.0,0.0
2023-10-28 01:00,12.0,49.0,0.0,0.0,823.3000000000001,1.1,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.19,125.74000000000001,127.18,0.0,0.0
2023-10-28 02:00,11.700000000000001,43.0,0.0,0.0,822.9000000000001,2.1,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.64,125.19,125.56,0.0,0.0
2023-10-28 03:00,10.8,38.0,0.0,0.0,822.2,3.4000000000000004,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.73,124.64,125.74000000000001,0.0,0.0
2023-10-28 04:00,9.0,37.0,0.0,0.0,820.5,5.300000000000001,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.4,123.73,125.19,0.0,0.0
2023-10-28 05:00,7.7,35.0,0.0,0.0,819.2,6.1000000000000005,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.55,123.4,124.64,0.0,0.0
2023-10-28 06:00,11.4,30.0,0.0,0.0,822.7,1.8,0.20700000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.213,30.556,79.56700000000001,1890.0,31.5,10.56,123.23,123.55,123.73,0.0,0.0
2023-10-28 07:00,11.5,50.0,0.0,0.0,823.8000000000001,1.1,0.20700000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.213,30.556,79.56700000000001,1890.0,31.5,10.56,124.55,123.23,123.4,0.0,0.0
2023-10-28 08:00,15.8,36.0,0.0,0.0,827.1,3.2,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.7,124.55,123.55,0.0,0.0
2023-10-28 09:00,17.2,42.0,0.0,0.0,828.2,3.8000000000000003,0.20600000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.87,125.7,123.23,0.0,0.0
2023-10-28 10:00,18.7,42.0,0.0,0.0,828.5,6.1000000000000005,0.20500000000000002,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.212,30.556,79.56700000000001,1890.0,31.5,10.56,125.57000000000001,124.87,124.55,0.0,0.0
2023-10-28 11:00,19.3,44.0,0.0,0.0,828.2,8.200000000000001,0.20400000000000001,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.211,30.556,79.56700000000001,1890.0,31.5,10.56,123.7,125.57000000000001,125.7,0.0,0.0
2023-10-28 12:00,19.700000000000003,43.0,0.0,0.0,827.6,8.4,0.203,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.21050000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.48,123.7,124.87,0.0,0.0
2023-10-28 13:00,19.8,42.0,0.0,0.0,826.9000000000001,7.6000000000000005,0.202,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.21,30.556,79.56700000000001,1890.0,31.5,10.56,125.19,123.48,125.57000000000001,0.0,0.0
2023-10-28 14:00,19.6,41.0,0.0,0.0,826.5,7.6000000000000005,0.201,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.20950000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,126.2,125.19,123.7,0.0,0.0
2023-10-28 15:00,18.900000000000002,42.0,0.0,0.0,825.9000000000001,6.6000000000000005,0.2,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.13000000000001,126.2,123.48,0.0,0.0
2023-10-28 16:00,17.6,45.0,0.0,0.0,825.6,5.6000000000000005,0.2,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.63000000000001,125.13000000000001,125.19,0.0,0.0
2023-10-28 17:00,15.700000000000001,52.0,0.0,0.0,825.0,5.6000000000000005,0.2,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.30000000000001,125.63000000000001,126.2,0.0,0.0
2023-10-28 18:00,15.600000000000001,48.0,0.0,0.0,826.5,4.9,0.197,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.72,125.30000000000001,125.13000000000001,0.0,0.0
2023-10-28 19:00,15.200000000000001,50.0,0.0,0.0,826.7,3.0,0.197,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.54,124.72,125.63000000000001,0.0,0.0
2023-10-28 20:00,14.5,54.0,0.0,0.0,826.1,2.3000000000000003,0.197,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.96000000000001,124.54,125.30000000000001,0.0,0.0
2023-10-28 21:00,14.100000000000001,56.0,0.0,0.0,826.6,5.1000000000000005,0.197,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.02,124.96000000000001,124.72,0.0,0.0
2023-10-28 22:00,13.600000000000001,57.0,0.0,0.0,826.2,2.8000000000000003,0.197,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.09,124.02,124.54,0.0,0.0
2023-10-28 23:00,12.8,58.0,0.0,0.0,824.9000000000001,2.8000000000000003,0.197,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.52,125.09,124.96000000000001,0.0,0.0
2023-10-29 00:00,12.3,57.0,0.0,0.0,824.1,1.0,0.197,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.79,124.52,124.02,0.0,0.0
2023-10-29 01:00,12.3,52.0,0.0,0.0,824.0,2.3000000000000003,0.197,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,127.80000000000001,124.79,125.09,0.0,0.0
2023-10-29 02:00,12.0,47.0,0.0,0.0,823.3000000000001,2.9000000000000004,0.197,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.61,127.80000000000001,124.52,0.0,0.0
2023-10-29 03:00,11.5,40.0,0.0,0.0,822.5,3.7,0.197,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.7,125.61,124.79,0.0,0.0
2023-10-29 04:00,10.0,39.0,0.0,0.0,821.2,3.9000000000000004,0.197,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,127.47,125.7,127.80000000000001,0.0,0.0
2023-10-29 05:00,8.700000000000001,40.0,0.0,0.0,820.2,4.0,0.197,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.36,127.47,125.61,0.0,0.0
2023-10-29 06:00,12.100000000000001,38.0,0.0,0.0,823.8000000000001,2.0,0.198,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20750000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.28,124.36,125.7,0.0,0.0
2023-10-29 07:00,12.100000000000001,54.0,0.0,0.0,824.4000000000001,1.3,0.198,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20750000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.82000000000001,124.28,127.47,0.0,0.0
2023-10-29 08:00,15.5,43.0,0.0,0.0,827.4000000000001,1.8,0.198,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20750000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,126.7,124.82000000000001,124.36,0.0,0.0
2023-10-29 09:00,17.1,45.0,0.0,0.0,828.2,4.2,0.197,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,126.62,126.7,124.28,0.0,0.0
2023-10-29 10:00,18.2,45.0,0.0,0.0,828.4000000000001,4.1000000000000005,0.197,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.99000000000001,126.62,124.82000000000001,0.0,0.0
2023-10-29 11:00,19.1,45.0,0.0,0.0,828.4000000000001,5.9,0.196,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.53,123.99000000000001,126.7,0.0,0.0
2023-10-29 12:00,19.1,49.0,0.0,0.0,827.8000000000001,8.1,0.195,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.42,125.53,126.62,0.0,0.0
2023-10-29 13:00,18.400000000000002,52.0,0.2,0.2,827.0,7.2,0.196,0.216,0.2,0.2,0.2,0.2,0.2,0.2,0.20600000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.27,123.42,123.99000000000001,0.0,0.0
2023-10-29 14:00,17.900000000000002,53.0,0.2,0.2,826.9000000000001,4.6000000000000005,0.197,0.216,0.2,0.4,0.4,0.4,0.4,0.37,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,127.76,125.27,125.53,0.0,0.0
2023-10-29 15:00,17.400000000000002,53.0,0.0,0.0,826.1,3.6,0.197,0.216,0.0,0.4,0.4,0.4,0.4,0.31,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,129.17000000000002,127.76,123.42,0.0,0.0
2023-10-29 16:00,16.7,52.0,0.0,0.0,826.2,3.3000000000000003,0.196,0.216,0.0,0.2,0.4,0.4,0.4,0.27,0.20600000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,128.05,129.17000000000002,125.27,0.0,0.0
2023-10-29 17:00,15.9,54.0,0.0,0.0,826.1,1.3,0.196,0.216,0.0,0.0,0.4,0.4,0.4,0.23,0.20600000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.46000000000001,128.05,127.76,0.0,0.0
2023-10-29 18:00,12.0,80.0,0.0,0.0,825.0,5.4,0.196,0.216,0.0,0.0,0.4,0.4,0.4,0.19,0.20600000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.05,124.46000000000001,129.17000000000002,0.0,0.0
2023-10-29 19:00,13.4,73.0,0.0,0.0,825.6,1.9000000000000001,0.196,0.216,0.0,0.0,0.2,0.4,0.4,0.16,0.20600000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.19,124.05,128.05,0.0,0.0
2023-10-29 20:00,12.8,74.0,0.0,0.0,825.7,2.8000000000000003,0.196,0.216,0.0,0.0,0.0,0.4,0.4,0.14,0.20600000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.54,124.19,124.46000000000001,0.0,0.0
2023-10-29 21:00,11.4,76.0,0.0,0.0,825.5,3.8000000000000003,0.196,0.216,0.0,0.0,0.0,0.4,0.4,0.12,0.20600000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.54,124.54,124.05,0.0,0.0
2023-10-29 22:00,7.1000000000000005,91.0,0.0,0.0,822.8000000000001,4.800000000000001,0.196,0.216,0.0,0.0,0.0,0.4,0.4,0.1,0.20600000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,126.88000000000001,123.54,124.19,0.0,0.0
2023-10-29 23:00,6.300000000000001,90.0,0.0,0.0,821.9000000000001,3.6,0.197,0.216,0.0,0.0,0.0,0.4,0.4,0.09,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.60000000000001,126.88000000000001,124.54,0.0,0.0
2023-10-30 00:00,5.9,84.0,0.0,0.0,821.3000000000001,3.8000000000000003,0.197,0.216,0.0,0.0,0.0,0.4,0.4,0.07,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.2,125.60000000000001,123.54,0.0,0.0
2023-10-30 01:00,5.7,78.0,0.0,0.0,820.9000000000001,5.6000000000000005,0.197,0.216,0.0,0.0,0.0,0.2,0.4,0.06,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,126.31,125.2,126.88000000000001,0.0,0.0
2023-10-30 02:00,6.4,66.0,0.0,0.0,820.9000000000001,5.9,0.197,0.216,0.0,0.0,0.0,0.0,0.4,0.05,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.17,126.31,125.60000000000001,0.0,0.0
2023-10-30 03:00,8.4,49.0,0.0,0.0,822.0,5.4,0.197,0.216,0.0,0.0,0.0,0.0,0.4,0.04,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.91,125.17,125.2,0.0,0.0
2023-10-30 04:00,10.5,35.0,0.0,0.0,823.4000000000001,5.4,0.197,0.216,0.0,0.0,0.0,0.0,0.4,0.04,0.20650000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.83,124.91,126.31,0.0,0.0
2023-10-30 05:00,11.100000000000001,29.0,0.0,0.0,823.8000000000001,5.7,0.197,0.217,0.0,0.0,0.0,0.0,0.4,0.03,0.20700000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,122.94,125.83,125.17,0.0,0.0
2023-10-30 06:00,11.0,34.0,0.0,0.0,824.4000000000001,5.7,0.203,0.222,0.0,0.0,0.0,0.0,0.4,0.03,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.33,122.94,124.91,0.0,0.0
2023-10-30 07:00,11.4,48.0,0.0,0.0,825.3000000000001,3.4000000000000004,0.203,0.222,0.0,0.0,0.0,0.0,0.4,0.02,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.30000000000001,125.33,125.83,0.0,0.0
2023-10-30 08:00,16.0,40.0,0.0,0.0,828.2,3.9000000000000004,0.203,0.222,0.0,0.0,0.0,0.0,0.4,0.02,0.21250000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.9,123.30000000000001,122.94,0.0,0.0
2023-10-30 09:00,18.400000000000002,28.0,0.0,0.0,829.2,3.1,0.202,0.222,0.0,0.0,0.0,0.0,0.4,0.02,0.212,30.556,79.56700000000001,1890.0,31.5,10.56,123.18,125.9,125.33,0.0,0.0
2023-10-30 10:00,19.400000000000002,33.0,0.0,0.0,829.7,6.4,0.202,0.222,0.0,0.0,0.0,0.0,0.4,0.01,0.212,30.556,79.56700000000001,1890.0,31.5,10.56,125.57000000000001,123.18,123.30000000000001,0.0,0.0
2023-10-30 11:00,20.0,36.0,0.0,0.0,829.7,7.6000000000000005,0.201,0.221,0.0,0.0,0.0,0.0,0.4,0.01,0.211,30.556,79.56700000000001,1890.0,31.5,10.56,124.95,125.57000000000001,125.9,0.0,0.0
2023-10-30 12:00,19.900000000000002,40.0,0.0,0.0,829.0,6.9,0.2,0.221,0.0,0.0,0.0,0.0,0.4,0.01,0.21050000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.28,124.95,123.18,0.0,0.0
2023-10-30 13:00,19.900000000000002,42.0,0.1,0.1,828.2,5.4,0.199,0.221,0.1,0.1,0.1,0.1,0.30000000000000004,0.11,0.21,30.556,79.56700000000001,1890.0,31.5,10.56,125.71000000000001,125.28,125.57000000000001,0.0,0.0
2023-10-30 14:00,19.5,43.0,0.4,0.4,827.7,4.4,0.201,0.221,0.4,0.5,0.5,0.5,0.5,0.49,0.211,30.556,79.56700000000001,1890.0,31.5,10.56,128.39000000000001,125.71000000000001,124.95,0.0,0.0
2023-10-30 15:00,18.5,46.0,0.1,0.1,827.3000000000001,7.1000000000000005,0.202,0.221,0.1,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.52,0.21150000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,129.35,128.39000000000001,125.28,0.0,0.0
2023-10-30 16:00,16.3,59.0,0.0,0.0,827.1,2.8000000000000003,0.201,0.221,0.0,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.44,0.211,30.556,79.56700000000001,1890.0,31.5,10.56,128.0,129.35,125.71000000000001,0.0,0.0
2023-10-30 17:00,15.9,58.0,0.0,0.0,827.1,3.0,0.201,0.221,0.0,0.1,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.37,0.211,30.556,79.56700000000001,1890.0,31.5,10.56,125.35000000000001,128.0,128.39000000000001,0.0,0.0
2023-10-30 18:00,16.2,56.0,0.0,0.0,827.9000000000001,3.8000000000000003,0.196,0.219,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.32,0.20750000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.46000000000001,125.35000000000001,129.35,0.0,0.0
2023-10-30 19:00,15.4,59.0,0.0,0.0,827.9000000000001,1.1,0.197,0.219,0.0,0.0,0.5,0.6000000000000001,0.6000000000000001,0.27,0.20800000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,126.37,125.46000000000001,128.0,0.0,0.0
2023-10-30 20:00,14.4,62.0,0.0,0.0,828.0,1.9000000000000001,0.197,0.219,0.0,0.0,0.1,0.6000000000000001,0.6000000000000001,0.23,0.20800000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,128.23,126.37,125.35000000000001,0.0,0.0
2023-10-30 21:00,13.200000000000001,66.0,0.0,0.0,827.6,4.0,0.197,0.219,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.2,0.20800000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.67,128.23,125.46000000000001,0.0,0.0
2023-10-30 22:00,11.3,72.0,0.0,0.0,826.2,5.1000000000000005,0.197,0.22,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.17,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.93,124.67,126.37,0.0,0.0
2023-10-30 23:00,8.6,81.0,0.0,0.0,824.3000000000001,6.1000000000000005,0.197,0.22,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.14,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,122.75,124.93,128.23,0.0,0.0
2023-10-31 00:00,8.3,75.0,0.0,0.0,824.0,6.4,0.197,0.22,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.12,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,126.72,122.75,124.67,0.0,0.0
2023-10-31 01:00,9.600000000000001,58.0,0.0,0.0,824.5,6.4,0.197,0.22,0.0,0.0,0.0,0.5,0.6000000000000001,0.1,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,126.88000000000001,126.72,124.93,0.0,0.0
2023-10-31 02:00,11.3,43.0,0.0,0.0,824.9000000000001,6.6000000000000005,0.197,0.22,0.0,0.0,0.0,0.1,0.6000000000000001,0.09,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.67,126.88000000000001,122.75,0.0,0.0
2023-10-31 03:00,12.700000000000001,32.0,0.0,0.0,825.3000000000001,6.4,0.197,0.22,0.0,0.0,0.0,0.0,0.6000000000000001,0.07,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.43,123.67,126.72,0.0,0.0
2023-10-31 04:00,12.9,27.0,0.0,0.0,825.6,6.1000000000000005,0.197,0.22,0.0,0.0,0.0,0.0,0.6000000000000001,0.06,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.82000000000001,123.43,126.88000000000001,0.0,0.0
2023-10-31 05:00,13.0,24.0,0.0,0.0,826.0,5.4,0.197,0.22,0.0,0.0,0.0,0.0,0.6000000000000001,0.05,0.20850000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,123.73,125.82000000000001,123.67,0.0,0.0
2023-10-31 06:00,11.9,38.0,0.0,0.0,826.7,4.800000000000001,0.201,0.221,0.0,0.0,0.0,0.0,0.6000000000000001,0.05,0.211,30.556,79.56700000000001,1890.0,31.5,10.56,125.5,123.73,123.43,0.0,0.0
2023-10-31 07:00,11.700000000000001,60.0,0.0,0.0,827.2,4.800000000000001,0.201,0.221,0.0,0.0,0.0,0.0,0.6000000000000001,0.04,0.211,30.556,79.56700000000001,1890.0,31.5,10.56,125.73,125.5,125.82000000000001,0.0,0.0
2023-10-31 08:00,16.2,32.0,0.0,0.0,830.4000000000001,2.2,0.2,0.221,0.0,0.0,0.0,0.0,0.6000000000000001,0.03,0.21050000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.21000000000001,125.73,123.73,0.0,0.0
2023-10-31 09:00,18.1,31.0,0.0,0.0,831.3000000000001,2.8000000000000003,0.2,0.221,0.0,0.0,0.0,0.0,0.6000000000000001,0.03,0.21050000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,124.77,125.21000000000001,125.5,0.0,0.0
2023-10-31 10:00,19.400000000000002,34.0,0.0,0.0,831.5,4.6000000000000005,0.199,0.221,0.0,0.0,0.0,0.0,0.6000000000000001,0.02,0.21,30.556,79.56700000000001,1890.0,31.5,10.56,123.4,124.77,125.73,0.0,0.0
2023-10-31 11:00,20.0,36.0,0.0,0.0,831.1,6.2,0.198,0.221,0.0,0.0,0.0,0.0,0.6000000000000001,0.02,0.20950000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.16,123.4,125.21000000000001,0.0,0.0
2023-10-31 12:00,19.900000000000002,37.0,0.1,0.1,830.4000000000001,6.6000000000000005,0.198,0.221,0.1,0.1,0.1,0.1,0.7000000000000001,0.12,0.20950000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,128.46,125.16,124.77,0.0,0.0
2023-10-31 13:00,19.8,37.0,0.1,0.1,829.7,6.1000000000000005,0.198,0.22,0.1,0.2,0.2,0.2,0.7000000000000001,0.2,0.209,30.556,79.56700000000001,1890.0,31.5,10.56,125.65,128.46,123.4,0.0,0.0
2023-10-31 14:00,19.200000000000003,41.0,0.4,0.4,829.0,5.6000000000000005,0.199,0.22,0.4,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.5700000000000001,0.20950000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,128.98,125.65,125.16,0.0,0.0
2023-10-31 15:00,18.7,45.0,0.0,0.0,828.9000000000001,5.1000000000000005,0.199,0.22,0.0,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.48,0.20950000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,129.68,128.98,128.46,0.0,0.0
2023-10-31 16:00,17.900000000000002,50.0,0.0,0.0,828.5,2.1,0.199,0.22,0.0,0.4,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.41000000000000003,0.20950000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,127.96000000000001,129.68,125.65,0.0,0.0
2023-10-31 17:00,17.5,45.0,0.0,0.0,828.7,1.3,0.199,0.22,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.35000000000000003,0.20950000000000002,30.556,79.56700000000001,1890.0,31.5,10.56,125.51,127.96000000000001,128.98,0.0,0.0
2023-10-31 18:00,14.100000000000001,70.0,0.0,0.0,828.6,5.2,0.198,0.22,0.0,0.0,0.5,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.209,30.556,79.56700000000001,1890.0,31.5,10.56,124.9,125.51,129.68,0.0,0.0
2023-10-31 19:00,13.200000000000001,74.0,0.0,0.0,828.4000000000001,5.4,0.198,0.22,0.0,0.0,0.4,0.6000000000000001,0.6000000000000001,0.25,0.209,30.556,79.56700000000001,1890.0,31.5,10.56,126.04,124.9,127.96000000000001,0.0,0.0
2023-10-31 20:00,11.3,83.0,0.0,0.0,827.8000000000001,6.0,0.198,0.22,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.21,0.209,30.556,79.56700000000001,1890.0,31.5,10.56,124.53,126.04,125.51,0.0,0.0
2023-10-31 21:00,10.0,88.0,0.0,0.0,827.1,6.6000000000000005,0.198,0.22,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.18,0.209,30.556,79.56700000000001,1890.0,31.5,10.56,125.97,124.53,124.9,0.0,0.0
2023-10-31 22:00,8.9,90.0,0.0,0.0,826.2,6.4,0.198,0.22,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.16,0.209,30.556,79.56700000000001,1890.0,31.5,10.56,124.33,125.97,126.04,0.0,0.0
2023-10-31 23:00,8.1,90.0,0.0,0.0,825.6,6.6000000000000005,0.198,0.22,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.13,0.209,30.556,79.56700000000001,1890.0,31.5,10.56,125.48,124.33,124.53,0.0,0.0
2023-11-01 00:00,8.6,84.0,0.0,0.0,825.8000000000001,5.800000000000001,0.198,0.22,0.0,0.0,0.0,0.5,0.6000000000000001,0.11,0.209,30.556,79.56700000000001,1890.0,31.5,10.56,125.53,125.48,125.97,0.0,0.0
2023-11-01 01:00,8.8,78.0,0.0,0.0,825.9000000000001,6.0,0.198,0.22,0.0,0.0,0.0,0.4,0.6000000000000001,0.1,0.209,30.556,79.56700000000001,1890.0,31.5,10.56,124.52,125.53,124.33,0.0,0.0
